"id","tags"
"1","soccer control"
"2","control rcservo"
"3","gait walk"
"4","microcontroller arduino raspberry-pi"
"5","motion-planning rrt"
"6","software platform"
"11","software circuit"
"18","odometry localization kalman-filter"
"19","untagged"
"20","soccer mechanism"
"23","computer-vision wheeled-robot"
"25","quadcopter"
"26","servos"
"37","localization mobile-robot"
"39","kinect input"
"42","wheel"
"43","control gyroscope balance two-wheeled"
"44","design underwater auv"
"46","underwater battery auv"
"48","electronics protection"
"49","localization gps"
"53","slam localization gps mapping acoustic-rangefinder"
"55","servos heat-management cooling"
"57","sensors failure motor"
"60","two-wheeled stability"
"65","mobile-robot design movement wheel first-robotics"
"75","arduino logic-control stepper-motor stepper-driver"
"85","mobile-robot"
"88","servos mobile-robot stepper-motor"
"91","motor actuator noise"
"93","brushless-motor hall-sensor"
"94","software microcontroller"
"99","microcontroller avr interrupts"
"100","wiring"
"106","mobile-robot two-wheeled"
"112","mobile-robot errors"
"113","sensors noise"
"117","motion-planning artificial-intelligence planning"
"118","mindstorms nxt"
"119","mobile-robot design stability wheeled-robot"
"128","software platform real-time"
"131","software microcontroller i2c"
"138","research"
"142","mobile-robot industrial-robot"
"143","control motor force"
"146","reprap 3d-printing linear-bearing"
"148","kinect"
"150","motor underwater auv protection"
"154","microcontroller c"
"155","ros imu odometry gyroscope ugv"
"167","control pid tuning"
"172","localization gps sensors slam"
"178","artificial-intelligence"
"182","control pid air-muscle"
"184","research"
"205","actuator"
"209","slam"
"210","control pid automatic tuning"
"213","actuator"
"215","arduino microcontroller beginner"
"222","computer-vision"
"229","ros python"
"230","ros raspberry-pi wifi"
"231","stability quadcopter"
"235","design stability quadcopter"
"237","microcontroller serial rs232"
"249","sensors force-sensor"
"254","brushless-motor servomotor"
"255","uav kit"
"256","localization quadcopter gps"
"261","brushless-motor pwm"
"262","mobile-robot design dynamics"
"267","motor protection"
"271","sensors uav multi-agent"
"274","servos i2c"
"277","kalman-filter uav"
"284","mobile-robot robotic-arm actuator"
"287","software programming-languages"
"299","inverse-kinematics kinematics joint arm"
"301","control motion-planning"
"309","mobile-robot software two-wheeled robotc"
"317","control"
"323","mobile-robot software slam ros"
"327","arduino microcontroller machine-learning walking-robot"
"331","logic-control"
"338","control motion-planning tracks"
"341","failure reliability"
"342","errors"
"344","localization motion-planning industrial-robot inverse-kinematics kinematics"
"354","control research"
"358","motion-planning industrial-robot joint"
"359","localization kalman-filter"
"361","machine-learning artificial-intelligence reinforcement-learning line-following"
"369","inverse-kinematics reinforcement-learning machine-learning"
"380","software inverse-kinematics arm rs232"
"382","sensors kalman-filter sensor-fusion"
"390","imu sensor-fusion hri"
"397","books"
"403","ugv"
"405","sensors deduced-reckoning navigation accelerometer"
"413","microcontroller quadcopter radio-control"
"416","design servos power"
"419","software imu deduced-reckoning artificial-intelligence"
"431","inverse-kinematics programming-languages"
"433","mobile-robot localization computer-vision odometry"
"436","reinforcement-learning pwm"
"442","mobile-robot sensors"
"445","slam computer-vision"
"446","stepper-motor reprap"
"453","battery troubleshooting"
"461","control pid"
"463","brushless-motor driver"
"469","navigation"
"472","kit"
"474","rs232 usb"
"478","control stepper-motor tuning"
"479","localization particle-filter"
"483","mobile-robot electronics"
"488","mobile-robot software ros"
"494","nxt"
"497","mobile-robot multi-agent"
"499","control pid"
"502","untagged"
"504","motor"
"511","arduino electronics wifi"
"512","books"
"519","slam kalman-filter"
"520","3d-printing manufacturing"
"521","inverse-kinematics kinematics"
"524","motor brushless-motor"
"530","software arduino programming-languages"
"531","arduino slam imu deduced-reckoning"
"533","electronics research"
"535","arduino slam kinect"
"541","mobile-robot design wheeled-robot tracks"
"543","quadcopter design uav"
"550","localization"
"554","battery quadcopter power"
"556","slam machine-learning deduced-reckoning gyroscope accelerometer"
"558","mobile-robot design"
"565","software sensors kinect"
"566","inverse-kinematics machine-learning"
"568","microcontroller machine-learning"
"578","programming-languages nxt"
"583","inverse-kinematics"
"585","control software"
"599","slam"
"602","battery tracks troubleshooting"
"603","mobile-robot motor tracks"
"609","software arduino raspberry-pi"
"613","motor current"
"616","arduino current"
"619","control motor"
"623","arduino electronics"
"627","electronics operating-systems"
"628","mobile-robot artificial-intelligence algorithm coverage theory"
"634","battery"
"636","motor nxt mindstorms"
"637","mobile-robot wheeled-robot protection circuit"
"641","design mechanism"
"642","arduino sensors accelerometer"
"646","design electronics accelerometer calibration"
"649","motion-planning algorithm rrt theory"
"650","sensors circuit"
"653","nxt programming-languages mindstorms"
"654","sensors kinect"
"656","mobile-robot arm"
"667","raspberry-pi operating-systems"
"671","nxt programming-languages mindstorms not-exactly-c"
"672","nxt programming-languages mindstorms algorithm not-exactly-c"
"679","mobile-robot design"
"684","motor electronics power"
"687","kinect"
"689","control wiring routing motion"
"690","slam kalman-filter"
"693","ros roomba irobot-create"
"696","multi-agent"
"697","software simulator children"
"704","arduino software wifi c"
"709","rcservo"
"712","mobile-robot arduino microcontroller machine-learning simulator"
"716","c++ ransac"
"718","kinect computer-vision algorithm"
"725","slam"
"726","quadcopter uav navigation"
"730","microcontroller"
"734","slam mapping"
"736","microcontroller electronics arm"
"738","sensors compass"
"741","noise ekf"
"748","design power rcservo bec"
"751","robotc"
"757","motor brushless-motor"
"758","research hri uncanny-valley"
"763","mobile-robot design kinematics theory"
"764","slam mapping"
"768","balance quadcopter"
"775","design servos arm"
"777","motor servos"
"780","mobile-robot"
"783","ros"
"788","mobile-robot"
"790","research"
"795","radio-control"
"797","ros"
"801","microcontroller machine-learning walk"
"807","control design communication"
"810","sensors"
"812","mobile-robot arduino sensors"
"815","control arduino microcontroller motor power"
"819","arduino microcontroller"
"826","software motion"
"829","control manipulator robotic-arm"
"832","nxt i2c"
"835","cnc"
"838","microcontroller quadcopter esc"
"839","mobile-robot sensors navigation acoustic-rangefinder"
"840","software design inverse-kinematics research kinematics"
"845","computer-vision algorithm"
"848","arduino i2c"
"851","control"
"854","arduino two-wheeled"
"857","localization kalman-filter particle-filter"
"863","simulator"
"865","arduino stepper-motor current cnc"
"869","design arm joint"
"872","uav accelerometer imu gyroscope"
"873","arduino slam kinect quadcopter"
"876","control wheel"
"878","3d-printing"
"882","sensors force"
"883","mobile-robot reinforcement-learning simulator"
"884","mobile-robot localization"
"885","arduino"
"891","arduino control uav raspberry-pi radio-control"
"892","computer-vision calibration"
"896","computer-vision stereo-vision cameras"
"897","arduino motor"
"900","design algorithm industrial-robot theory manipulator"
"907","calibration"
"908","mechanism kit"
"909","gps"
"913","mobile-robot design motor"
"918","kinect ros"
"921","arduino cameras"
"922","mobile-robot wheel rcservo"
"924","arm"
"939","motor rcservo"
"940","kinematics forward-kinematics"
"946","sensors"
"948","motor air-muscle"
"952","algorithm coverage planning"
"953","ros quadcopter pwm"
"954","arduino rcservo"
"957","mobile-robot"
"963","kinect ros simulator"
"964","localization kalman-filter"
"965","arduino serial c++"
"970","sensors imu"
"975","heat-management cooling"
"976","mobile-robot walk"
"979","electronics quadcopter bec esc"
"984","nxt i2c"
"985","design electronics wheeled-robot"
"987","serial avr"
"989","mobile-robot localization odometry particle-filter"
"993","gps dynamics"
"994","kalman-filter imu navigation"
"997","electronics computer-vision wheeled-robot robotic-arm"
"998","pwm avr"
"999","rcservo stepper-motor"
"1005","control"
"1006","kalman-filter theory ekf"
"1011","battery"
"1014","robotic-arm"
"1018","rcservo"
"1020","mobile-robot localization wheeled-robot industrial-robot line-following"
"1021","control actuator"
"1023","rcservo walking-robot"
"1025","kinect ros"
"1032","control servos pid"
"1033","servos pid"
"1036","gps visualization"
"1037","mobile-robot control dynamics"
"1039","mobile-robot simulator"
"1046","sensors sensor-fusion"
"1047","kalman-filter books"
"1049","arduino usb"
"1050","electronics ugv reliability"
"1051","mobile-robot control design localization navigation"
"1056","motor wheeled-robot gait"
"1060","algorithm machine-learning mapping micromouse"
"1064","arduino motor"
"1066","control inverse-kinematics kinematics"
"1068","nxt mindstorms not-exactly-c"
"1069","motor"
"1072","control quadcopter radio-control"
"1074","brushless-motor"
"1078","wheel usb encoding"
"1082","mobile-robot control arm"
"1083","inverse-kinematics kinematics forward-kinematics"
"1086","motor rcservo"
"1089","mobile-robot localization odometry"
"1091","raspberry-pi real-time"
"1092","kinematics python"
"1097","kalman-filter imu"
"1100","industrial-robot"
"1110","algorithm movement"
"1113","stepper-motor torque"
"1117","computer-vision stereo-vision"
"1120","artificial-intelligence"
"1128","motor battery"
"1130","joint"
"1132","arduino artificial-intelligence beginner"
"1143","motor power pwm"
"1145","automatic"
"1148","research dynamic-programming"
"1153","design research logic-control"
"1158","design"
"1160","control arduino raspberry-pi"
"1163","battery"
"1167","arduino"
"1170","gazebo"
"1174","pid"
"1175","quadcopter esc"
"1178","microcontroller"
"1180","kalman-filter algorithm sensor-fusion"
"1181","kalman-filter algorithm sensor-fusion"
"1182","distributed-systems embedded-systems"
"1192","mobile-robot"
"1195","wheeled-robot"
"1198","design"
"1200","microcontroller robotic-arm movement"
"1202","linear-bearing"
"1205","mechanism"
"1207","arduino"
"1209","quadcopter stability"
"1211","motor sensors"
"1214","mobile-robot research"
"1218","arduino motor microcontroller motion"
"1219","design algorithm kinematics navigation"
"1221","arduino quadcopter imu pid"
"1227","arduino microcontroller input"
"1229","arduino pwm encoding interrupts"
"1232","arduino pid driver encoding"
"1235","wheeled-robot"
"1246","quadcopter"
"1249","mobile-robot"
"1253","mobile-robot control walking-robot hexapod"
"1257","kinect"
"1259","mechanism manufacturing"
"1263","ros"
"1266","machine-learning"
"1270","stepper-motor stepper-driver force-sensor"
"1274","mobile-robot arduino raspberry-pi"
"1276","control motor"
"1277","robotic-arm"
"1279","arduino microcontroller research machine-learning artificial-intelligence"
"1286","kalman-filter quadcopter imu uav"
"1290","arduino kinect robotic-arm"
"1294","navigation movement"
"1299","arduino sensors raspberry-pi programming-languages python"
"1301","arduino microcontroller servos wheeled-robot"
"1302","wheeled-robot"
"1305","arduino rcservo serial c++"
"1306","industrial-robot servomotor"
"1314","ekf visualization"
"1315","sensors computer-vision navigation"
"1318","mobile-robot sensors electronics"
"1320","arduino"
"1324","motor power"
"1327","mobile-robot motor"
"1329","battery"
"1332","quadcopter"
"1334","arduino sensors radio-control automatic"
"1336","artificial-intelligence sensor-fusion"
"1339","quadcopter"
"1342","mobile-robot"
"1344","design quadcopter"
"1346","motor underwater"
"1348","raspberry-pi computer-vision"
"1349","motion-planning"
"1350","sensors research"
"1356","pid"
"1367","quadcopter multi-rotor"
"1369","mobile-robot motion"
"1370","multi-rotor"
"1378","uav"
"1383","software"
"1388","c"
"1391","arduino microcontroller"
"1392","arduino"
"1393","sensors sensor-fusion"
"1394","c++ ros"
"1399","control sensors accelerometer"
"1400","sensors cameras"
"1408","arduino actuator"
"1413","mobile-robot raspberry-pi artificial-intelligence"
"1414","mobile-robot pid legged walking-robot hexapod"
"1416","mobile-robot battery reinforcement-learning"
"1417","wheeled-robot artificial-intelligence robotic-arm"
"1419","arduino slam kinect odometry"
"1427","arduino quadcopter radio-control"
"1429","servos stepper-motor motion"
"1435","localization"
"1437","design quadcopter"
"1440","brushless-motor"
"1443","microcontroller power embedded-systems"
"1445","arduino ardupilot"
"1448","mobile-robot motion-planning line-following routing"
"1449","imu accelerometer gyroscope noise magnetometer"
"1450","arduino raspberry-pi"
"1454","arduino"
"1455","algorithm motion-planning motion cnc"
"1457","arduino motor quadcopter"
"1463","motor quadcopter power"
"1466","quadcopter"
"1475","raspberry-pi mindstorms beginner children"
"1483","control motion-planning"
"1489","arduino motor sensors cameras"
"1492","electronics servos power legged"
"1494","sensors stepper-motor mechanism"
"1496","power ardupilot"
"1500","power"
"1503","python"
"1514","motor pwm"
"1515","motor mechanism"
"1517","ros kinect openni"
"1518","ugv lidar"
"1519","microcontroller communication"
"1524","arduino pid line-following"
"1525","localization particle-filter visualization"
"1530","raspberry-pi"
"1538","motor motion movement driver linear-bearing"
"1544","arduino"
"1547","simulator industrial-robot"
"1552","quadcopter multi-rotor"
"1554","arduino quadcopter gps"
"1562","design quadcopter uav"
"1564","ros"
"1567","motor electronics h-bridge"
"1570","accelerometer calibration errors"
"1571","motor rcservo"
"1579","sensors accelerometer calibration errors"
"1581","motor wheeled-robot battery"
"1582","multi-rotor"
"1584","sonar sensor-error"
"1589","sensors kalman-filter sensor-fusion"
"1590","control"
"1595","rcservo"
"1598","robotic-arm"
"1602","kinematics"
"1603","algorithm mapping"
"1607","rcservo"
"1610","sensors wifi communication circuit"
"1613","motor driver current"
"1614","arduino quadcopter noise ardupilot"
"1615","artificial-intelligence"
"1618","microcontroller"
"1622","design mechanism"
"1627","quadcopter brushless-motor"
"1630","motor raspberry-pi"
"1633","ros kinect"
"1634","kinematics"
"1637","mobile-robot"
"1638","stepper-motor cnc"
"1642","robotic-arm"
"1644","torque stepper-motor"
"1649","quadcopter python sonar"
"1653","mobile-robot kinematics motion two-wheeled forward-kinematics"
"1654","industrial-robot"
"1658","micromouse"
"1660","arduino"
"1666","kinect computer-vision machine-learning"
"1670","cnc"
"1676","motor"
"1678","servos kinematics"
"1680","activerobot"
"1682","motor wheeled-robot motion wheel"
"1684","force torque"
"1687","gps protection coverage"
"1693","motor battery"
"1695","pid motion multi-rotor"
"1697","arduino sensors quadcopter logic-control"
"1707","cameras wifi usb"
"1711","pid differential-drive"
"1712","motor brushless-motor"
"1717","gyroscope magnetometer"
"1724","electronics"
"1728","mobile-robot sensors automatic line-following"
"1729","slam"
"1730","kinematics forward-kinematics"
"1737","microcontroller c h-bridge avr"
"1743","arduino microcontroller"
"1745","design"
"1750","design"
"1753","arduino microcontroller communication"
"1755","arduino ardupilot"
"1757","arduino sensors"
"1758","sensors microcontroller interrupts"
"1765","gps ugv"
"1766","localization kalman-filter gyroscope compass"
"1767","kalman-filter gyroscope compass"
"1774","sensors slam"
"1775","sensors control pid movement"
"1776","ros"
"1777","quadcopter imu accelerometer gyroscope"
"1782","actuator"
"1787","control microcontroller rcservo usb embedded-systems"
"1790","mobile-robot motor wheeled-robot"
"1791","motor control microcontroller power brushless-motor"
"1795","localization wireless swarm"
"1797","microcontroller"
"1806","design mechanism 3d-printing"
"1808","sensors control actuator"
"1811","wireless swarm"
"1813","software"
